Username,Password,First Name,Employee #,User Role
 christian.mata,Mata2024,Christian,10002,Finance
 brad.sanjose,SanJose2023,Brad ,10003,HR
 anthony.salcedo,Salcedo2024,Anthony,10004,Finance
alice.romualdez,Romualdez2023,Alice,10005,Employee
rosie.atienza,Atienza2024,Rosie ,10006,Employee
martha.farala,Farala2024,Martha,10007,Employee
leila.martinez,Martinez2023,Leila,10008,Employee
allison.sanjose,SanJose2024,Allison ,10009,Employee
cydney.rosario,Rosario2024,Cydney ,10010,Employee
josie.lopez,Lopez2024,Josie ,10011,Finance
selena.deleon,DeLeon2024,Selena ,10012,Finance
fredrick.romualdez,Romualdez2024,Fredrick ,10013,Finance
mark.bautista,Bautista2024,Mark ,10014,Employee
darlene.lazaro,Lazaro2024,Darlene ,10015,Employee
kolby.delossantos,DelosSantos2024,Kolby ,10016,Employee
vella.santos,Santos2023,Vella ,10017,Employee
tomas.delrosario,DelRosario2024,Tomas,10018,Employee
jacklyn.tolentino,Tolentino2024,Jacklyn ,10019,Employee
percival.gutierrez,Gutierrez2024,Percival ,10020,Employee
garfield.manalaysay,Manalaysay2024,Garfield ,10021,Employee
lizeth.villegas,Villegas2024,Lizeth ,10022,Employee
carol.ramos,Ramos2024,Carol ,10023,Employee
emelia.maceda,Maceda2024,Emelia ,10024,Employee
delia.aguilar,Aguilar2024,Delia ,10025,Employee
manuel.garcia,Garcia2024,Manuel III,1,Employee
antonio.lim,Lim2024,Antonio,2,Employee
bianca.aquino,Aquino2024,Bianca Sofia,3,Employee
isabella.reyes,Reyes2024,Isabella,4,Employee
eduard.hernandez,Hernandez2024,Eduard,5,IT
andrea.villanueva,Villanueva2024,Andrea Mae,6,HR
roderick.alvaro,Alvaro2024,Roderick,7,Finance
john.castro,Castro2024,John Rafael,8,Employee
carlos.martinez,Martinez2024,Carlos Ian,9,Employee
beatriz.santos,Santos2024,Beatriz,10,Employee
shekinah.florentino,Florentino2025,Shekinah Jabez,11,IT
