Username,Password,First Name,Employee #
christian.mata,Mata2024,Christian,10002
brad.sanjose,SanJose2023,Brad ,10003
anthony.salcedo,Salcedo2024,Anthony,10004
alice.romualdez,Romualdez2023,Alice,10005
rosie.atienza,Atienza2024,Rosie ,10006
martha.farala,Farala2024,Martha,10007
leila.martinez,Martinez2023,Leila,10008
allison.sanjose,SanJose2024,Allison ,10009
cydney.rosario,Rosario2024,Cydney ,10010
josie.lopez,Lopez2024,Josie ,10011
selena.deleon,DeLeon2024,Selena ,10012
fredrick.romualdez,Romualdez2024,Fredrick ,10013
mark.bautista,Bautista2024,Mark ,10014
darlene.lazaro,Lazaro2024,Darlene ,10015
kolby.delossantos,DelosSantos2024,Kolby ,10016
vella.santos,Santos2023,Vella ,10017
tomas.delrosario,DelRosario2024,Tomas,10018
jacklyn.tolentino,Tolentino2024,Jacklyn ,10019
percival.gutierrez,Gutierrez2024,Percival ,10020
garfield.manalaysay,Manalaysay2024,Garfield ,10021
lizeth.villegas,Villegas2024,Lizeth ,10022
carol.ramos,Ramos2024,Carol ,10023
emelia.maceda,Maceda2024,Emelia ,10024
delia.aguilar,Aguilar2024,Delia ,10025
manuel.garcia,Garcia2024,Manuel III,1
antonio.lim,Lim2024,Antonio,2
bianca.aquino,Aquino2024,Bianca Sofia,3
isabella.reyes,Reyes2024,Isabella,4
eduard.hernandez,Hernandez2024,Eduard,5
andrea.villanueva,Villanueva2024,Andrea Mae,6
roderick.alvaro,Alvaro2024,Roderick,7
john.castro,Castro2024,John Rafael,8
carlos.martinez,Martinez2024,Carlos Ian,9
beatriz.santos,Santos2024,Beatriz,10
